player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
1809,Robert Blackmon,DB,6-0,208,,1967-05-12,"Bay City, TX",,Baylor,"Van Vleck, TX",Seattle Seahawks,2,34,1990,,
23586,Dean Wells,LB,6-3,248,,1970-07-20,"Louisville, KY",,Kentucky,"Holy Cross, KY",Seattle Seahawks,4,85,1993,,
355,Kiko Alonso,ILB,6-3,238,Miami Dolphins,1990-08-14,"Newton, MA",,Oregon,"Los Gatos, CA",Buffalo Bills,2,46,2013,"1,075,000",
18182,Steve Ramsey,QB,6-2,210,,1948-04-22,"Dallas, TX",1999-10-15,North Texas,"W.W. Samuell, TX",New Orleans Saints,5,126,1970,,
16250,Cory Nelms,CB,6-0,195,,1988-02-27,"Neptune, NJ",,Miami (FL),"Neptune, NJ",,,,,,
4310,Jerome Collins,TE,6-4,267,,1982-08-18,"Columbus, GA",,Notre Dame,"Wheaton-Warrenville South, IL",St. Louis Rams,5,144,2005,,
2701,Preston Brown,ILB,6-1,251,Buffalo Bills,1992-10-27,"Cincinnati, OH",,Louisville,"Northwest, OH",Buffalo Bills,3,73,2014,"1,762,000",
13379,Hub Lindsey,RB,5-11,196,,1945-03-17,"Steubenville, OH",,Wyoming,"Steubenville, OH",,,,,,
11755,LaMont Jordan,RB,5-10,230,,1978-11-11,"Suitland, MD",,Maryland,"Suitland, MD",New York Jets,2,49,2001,,
24550,Alex Wizbicki,DB-HB,5-11,188,,1921-10-06,"Brooklyn, NY",,Dartmouth,"Boys, NY",Pittsburgh Steelers,18,178,1945,,
24331,Jeff Wilner,TE,6-4,245,,1971-12-31,"East Meadowbrook, NY",,Wesleyan,"Phillips Exeter Academy, NH",,,,,,
578,Lester Archambeau,DE,6-5,275,,1967-06-27,"Montville, NJ",,Stanford,"Montville, NJ",Green Bay Packers,7,186,1990,,
13878,Bob Mahan,B-E,5-9,178,,1904-02-06,"Emmetsburg, IA",2000-03-05,Drake,"Emmetsburg, IA",,,,,,
3966,Frank Clark,DE,6-2,270,Seattle Seahawks,1993-06-14,"Cleveland, OH",,Michigan,"Glenville, OH",Seattle Seahawks,2,63,2015,"774,294",
9175,Jackie Harris,TE,6-4,244,,1968-01-04,"Pine Bluff, AR",,La-Monroe,"Pine Bluff, AR",Green Bay Packers,4,102,1990,,
24698,Chandler Worthy,WR,5-9,173,,1993-09-15,"Hampton, GA",,Troy,"Griffin, GA",,,,,,
2657,Ken Brown,RB,5-10,203,,1945-11-08,"Holdenville, OK",2001-01-11,none,"Frederick Douglass, OK",,,,,,
10547,George Hurley,G,6-0,200,,1909-10-19,"San Francisco, CA",1989-12-17,Washington St.,"Wilmerding, CA",,,,,,
18011,MyCole Pruitt,TE,6-2,251,,1992-03-24,"South Bend, IN",,Southern Illinois,"Kirkwood, MO",Minnesota Vikings,5,143,2015,,
16101,Don Murry,T-E-G,6-2,191,,1899-10-05,"Chicago, IL",1951-06-30,Wisconsin,"Taylorville, IL",,,,,,
10730,Billy Jackson,RB,5-10,217,,1959-09-13,"Phenix City, AL",,Alabama,"Central, AL",Kansas City Chiefs,7,180,1981,,
3015,Shawn Burks,LB,6-1,230,,1963-02-10,"Baton Rouge, LA",,LSU,"Central, LA",,,,,,
10668,Nate Irving ,LB,6-1,242,,1988-07-12,"Teachey, NC",,North Carolina St.,"Wallace-Rose, NC",Denver Broncos,3,67,2011,,
7004,Don Fleming,DB,6-0,188,,1937-06-11,"Bellaire, OH",1963-06-04,Florida,"Shadyside, OH",Chicago Cardinals,28,327,1959,,
16395,Frank Nicholson,LB,6-2,205,,1961-03-06,,,Delaware St.,,,,,,,
22401,Clarence Tommerson,HB,6-2,196,,1915-04-08,"La Crosse, WI",2000-01-06,Wisconsin,"Logan, WI",,,,,,
8630,Paul Guidry,LB,6-3,227,,1944-01-14,"Breaux Bridge, LA",,LSU,"Breaux Bridge, LA",Buffalo Bills,8,73,1966,,
480,Ralph Anderson ,DB,6-2,180,,1949-04-03,"Dallas, TX",,West Texas A&M;,"Lincoln, TX",Pittsburgh Steelers,5,126,1971,,
5113,Matt Darwin,T-C,6-4,268,,1963-03-11,"Houston, TX",,Texas A&M;,"Cheyenne Mountain, CO",Philadelphia Eagles,4,106,1986,,
7483,Bob Gaddis,WR,5-11,178,,1952-01-20,"Jackson, MS",,Miss. Valley St.,"W.H. Lanier, MS",Pittsburgh Steelers,13,337,1975,,
12559,Scott Kowalkowski,LB,6-2,220,,1968-08-23,"Farmington Hills, MI",,Notre Dame,"St. Mary's Prep, MI",Philadelphia Eagles,8,216,1991,,
16070,Pace Murphy,OL,6-6,295,,1994-03-02,"Houston, TX",,,"Strake Jesuit, TX",,,,,,
7898,Gale Gillingham,G-DT,6-3,255,,1944-02-03,"Madison, WI",2011-10-20,Minnesota,"Little Falls, MN",Green Bay Packers,1,13,1966,,
8195,Dave Graf,LB,6-2,215,,1953-08-05,"Dunkirk, NY",,Penn St.,"Dunkirk, NY",Cleveland Browns,17,421,1975,,
1477,Ricky Bell,RB,6-2,220,,1955-04-08,"Houston, TX",1984-11-28,USC,"John C. Fremont, CA",Tampa Bay Buccaneers,1,1,1977,,
16158,Ross Nagel,DT-T,6-4,234,,1923-06-12,"St. Louis, MO",1997-02-12,St. Louis,"Maplewood-Richmond Heights, MO",,,,,,
6203,Rick Eber,WR,6-0,185,,1945-04-17,"Torrance, CA",,Tulsa,"Redondo Union, CA",Atlanta Falcons,6,162,1968,,
19449,Emmanuel Sanders ,WR,5-11,186,Denver Broncos,1987-03-16,"Bellville, TX",,SMU,"Bellville, TX",Pittsburgh Steelers,3,82,2010,"6,750,000",
24379,J.C. Wilson,DB,6-0,178,,1956-03-11,"Cleveland, OH",,Tampa,"East, OH",Houston Oilers,8,210,1978,,
5048,Eldon Danenhauer,T,6-5,245,,1935-10-04,"Clay Center, KS",,Emporia St.,"Concordia, KS",,,,,,
19455,James Sanders ,DB,5-10,207,,1983-11-11,"Porterville, CA",,Fresno St.,"Monache, CA",New England Patriots,4,133,2005,,
